# Student number: r0924552
# Iteration, Elapsed time, Mean value, Best value, Cycle
111,10.663693904876709,124777.086415,116833.17699999998,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
112,10.75969648361206,128329.69382000001,116833.17699999998,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
113,10.858693599700928,128627.51938500002,115788.37699999998,15,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,0,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
114,10.954184293746948,128134.14787,115788.37699999998,15,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,0,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
115,11.046229839324951,126414.01925000001,115788.37699999998,15,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,0,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
116,11.138184547424316,128031.556985,115788.37699999998,15,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,0,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
117,11.233222961425781,123908.85062999997,115788.37699999998,15,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,0,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
118,11.325185775756836,125994.60585499999,115627.07699999998,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,12,39,23,18,17,41,6,16,4,
119,11.417185068130493,123181.72123499999,115627.07699999998,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,12,39,23,18,17,41,6,16,4,
120,11.507217168807983,124752.08858499998,113443.447,0,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
121,11.603254079818726,128567.99881499998,113443.447,0,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
122,11.698253393173218,125467.59628999999,113443.447,0,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
123,11.792294025421143,124313.44472500001,113443.447,0,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
124,11.88725209236145,124220.47845,113443.447,0,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
125,11.98442029953003,126955.12605999998,113304.875,0,30,20,21,46,43,1,45,36,11,22,31,14,28,10,3,24,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
126,12.077419757843018,125406.40746999998,113304.875,0,30,20,21,46,43,1,45,36,11,22,31,14,28,10,3,24,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
127,12.166457891464233,125478.56397,113304.875,0,30,20,21,46,43,1,45,36,11,22,31,14,28,10,3,24,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
128,12.261419534683228,123690.47160499997,113304.875,0,30,20,21,46,43,1,45,36,11,22,31,14,28,10,3,24,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
129,12.35039496421814,125211.53325999998,113304.875,0,30,20,21,46,43,1,45,36,11,22,31,14,28,10,3,24,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
130,12.442378282546997,124094.35947499998,113304.875,0,30,20,21,46,43,1,45,36,11,22,31,14,28,10,3,24,32,40,49,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
131,12.535378217697144,120625.302485,112398.647,15,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,0,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
132,12.624385833740234,122748.02704,111276.135,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
133,12.713375568389893,120498.799005,111276.135,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
134,12.803373336791992,122849.73903000001,111276.135,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
135,12.894374370574951,124321.80520500001,111276.135,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
136,12.984374046325684,120745.520835,111276.135,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
137,13.073375225067139,120362.19887499999,111276.135,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,15,25,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
138,13.164373874664307,123761.69591499999,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
139,13.262367963790894,123102.86151500001,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
140,13.351409912109375,122334.03570000001,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
141,13.441399335861206,120599.73693,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
142,13.53343677520752,122530.949745,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
143,13.623256206512451,122396.20693500001,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
144,13.714212417602539,120677.437625,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
145,13.80621075630188,119011.326635,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
146,13.90221357345581,123163.8304,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
147,13.994255781173706,123292.64521000002,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
148,14.084251403808594,123124.580105,109905.035,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
149,14.173250675201416,119690.72364,109414.48499999999,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,32,40,46,48,8,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
150,14.265292406082153,118142.860055,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
151,14.355291843414307,120113.7516,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
152,14.449252128601074,117451.78924500002,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
153,14.540249824523926,118642.307055,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
154,14.635250329971313,118738.79121000001,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
155,14.73142957687378,119566.46757,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
156,14.822424411773682,120205.05883499999,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
157,14.915403366088867,119929.982175,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
158,15.008411884307861,120396.10220000001,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
159,15.101445198059082,118114.27252999999,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
160,15.195444822311401,120414.72311,108862.275,0,30,20,21,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
161,15.288404703140259,117097.04893,108559.675,0,30,20,21,49,43,1,16,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,45,4,
162,15.382367372512817,122173.093825,107560.905,0,30,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
163,15.476394176483154,119118.776295,107560.905,0,30,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
164,15.567391157150269,118327.55800499998,107560.905,0,30,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
165,15.661391735076904,117713.71980500002,107560.905,0,30,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
166,15.75543212890625,119561.120765,107560.905,0,30,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
167,15.843470811843872,119907.68341499999,107560.905,0,30,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
168,15.939471244812012,116903.441195,107560.905,0,30,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,8,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
169,16.030510902404785,119693.99867000003,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
170,16.12265181541443,117609.08512500001,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
171,16.21464991569519,115834.80262000002,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
172,16.308907508850098,117214.76453000001,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
173,16.40186333656311,119029.30355000001,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
174,16.49686336517334,118937.70530000002,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
175,16.588858127593994,117081.10508000001,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
176,16.678898334503174,116123.195065,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
177,16.77093768119812,115055.98487,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
178,16.862936973571777,117981.38307499999,107183.26499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
179,16.957032680511475,114988.99312499998,107053.985,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,44,37,38,19,33,2,7,27,29,9,12,34,13,35,42,32,18,39,23,47,17,41,6,16,4,
180,17.048024892807007,113384.84422499998,106692.71499999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
181,17.139671087265015,117836.23620999999,106692.71499999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
182,17.23267102241516,117221.78146999999,106692.71499999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
183,17.32571268081665,118295.00040999998,106692.71499999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
184,17.419718265533447,114571.05678999997,106692.71499999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
185,17.51375389099121,117094.47838999997,106692.71499999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,40,46,48,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
186,17.602750778198242,117913.89424,106170.08699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,40,46,48,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
187,17.69428300857544,119143.138895,106170.08699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,40,46,48,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
188,17.788246870040894,115234.30493499998,105841.61499999996,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,46,40,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
189,17.876283168792725,115353.98097499997,105841.61499999996,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,46,40,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
190,17.97331738471985,116076.10502999999,105841.61499999996,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,46,40,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
191,18.065315008163452,115994.44552499999,105841.61499999996,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,46,40,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
192,18.15536141395569,116316.62129499996,105841.61499999996,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,46,40,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
193,18.25240707397461,115321.72096999995,105841.61499999996,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,46,40,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
194,18.3464093208313,115991.33370499997,105470.30499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
195,18.43944764137268,115224.12109499998,105470.30499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
196,18.533469915390015,114641.19075499999,105470.30499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
197,18.62448740005493,117850.81053499998,105470.30499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
198,18.716535568237305,118105.77095499999,105470.30499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
199,18.806566953659058,118966.28143499998,105470.30499999998,0,8,21,20,49,43,1,45,36,11,22,31,14,28,10,3,24,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
200,18.898573637008667,117983.15958499997,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
201,18.993573427200317,119855.34703999996,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
202,19.084590911865234,122681.25448999998,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
203,19.17663073539734,121940.73202499998,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
204,19.265617609024048,117248.88432499998,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
205,19.356658697128296,114432.33601999996,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
206,19.447699308395386,115411.48103999994,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
207,19.539700746536255,113650.86778999996,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
208,19.63569927215576,117688.71003499995,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
209,19.725737810134888,118397.44678499998,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
210,19.817779064178467,117109.72163499998,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
211,19.913739442825317,114498.93385499997,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
212,20.00878357887268,117966.67663999998,104947.67699999997,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,4,
213,20.09778070449829,114286.96818999999,104778.58699999996,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,41,6,16,4,
214,20.189305543899536,116409.26054499997,104778.58699999996,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,41,6,16,4,
215,20.286940813064575,116927.84876499997,104778.58699999996,0,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,41,6,16,4,
216,20.38115406036377,115312.00350499996,104645.07699999998,0,8,21,20,49,43,1,16,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,45,4,
217,20.476152896881104,117242.88736499997,104645.07699999998,0,8,21,20,49,43,1,16,36,11,22,31,14,28,24,3,10,5,48,40,46,30,26,25,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,45,4,
218,20.567192316055298,113647.08482499994,103832.23699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,0,4,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
219,20.661147356033325,113630.31552499997,103832.23699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,0,4,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
220,20.758147954940796,116037.79708999996,103832.23699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,0,4,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
221,20.84918975830078,113751.49603499997,103832.23699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,0,4,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
